1494,-383
1494,-384
1494,-387
1494,-393
1494,-386
1494,-388
1494,-385
1494,-394
1495,-387
1495,-384
1495,-392
1495,-391
1495,-390
1495,-389
1495,-383
1495,-386
1495,-381
1495,-385
1495,-382
1495,-393
1495,-388
1496,-384
1496,-382
1496,-389
1496,-392
1496,-387
1496,-388
1496,-391
1496,-385
1496,-381
1496,-386
1496,-383
1496,-390
1497,-386
1497,-385
1497,-380
1497,-390
1497,-389
1497,-384
1497,-382
1497,-388
1497,-381
1497,-391
1497,-383
1497,-387
1498,-384
1498,-389
1498,-380
1498,-381
1498,-387
1498,-385
1498,-390
1498,-388
1498,-386
1498,-379
1498,-383
1498,-382
1499,-384
1499,-388
1499,-387
1499,-386
1499,-385
1499,-383
1499,-382
1499,-381
1499,-389
1499,-379
1499,-380
1500,-383
1500,-387
1500,-378
1500,-386
1500,-377
1500,-380
1500,-381
1500,-379
1500,-384
1500,-385
1500,-376
1500,-382
1500,-388
1501,-384
1501,-385
1501,-386
1501,-387
1501,-379
1501,-375
1501,-382
1501,-383
1501,-380
1501,-378
1501,-376
1501,-377
1501,-381
1502,-378
1502,-379
1502,-386
1502,-377
1502,-385
1502,-381
1502,-382
1502,-374
1502,-384
1502,-375
1502,-383
1502,-380
1502,-376
1503,-382
1503,-374
1503,-384
1503,-383
1503,-375
1503,-376
1503,-381
1503,-377
1503,-378
1503,-380
1503,-373
1503,-379
1504,-382
1504,-380
1504,-381
1504,-376
1504,-372
1504,-379
1504,-378
1504,-377
1504,-374
1504,-375
1504,-373
1505,-381
1505,-379
1505,-377
1505,-374
1505,-372
1505,-380
1505,-376
1505,-378
1505,-375
1505,-373
1506,-380
1506,-379
1506,-377
1506,-381
1506,-370
1506,-372
1506,-378
1506,-373
1506,-375
1506,-371
1506,-376
1506,-374
1507,-373
1507,-375
1507,-370
1507,-379
1507,-371
1507,-369
1507,-376
1507,-374
1507,-378
1507,-380
1507,-381
1507,-377
1507,-372
1508,-380
1508,-376
1508,-375
1508,-371
1508,-378
1508,-370
1508,-372
1508,-369
1508,-368
1508,-374
1508,-373
1508,-379
1508,-377
1509,-378
1509,-371
1509,-379
1509,-374
1509,-370
1509,-376
1509,-380
1509,-375
1509,-377
1509,-369
1509,-368
1509,-372
1509,-373
1510,-371
1510,-379
1510,-372
1510,-373
1510,-369
1510,-376
1510,-378
1510,-370
1510,-375
1510,-367
1510,-377
1510,-368
1510,-374
1511,-366
1511,-379
1511,-367
1511,-377
1511,-368
1511,-376
1511,-374
1511,-373
1511,-369
1511,-375
1511,-371
1511,-370
1511,-372
1511,-378
1512,-373
1512,-376
1512,-378
1512,-375
1512,-377
1512,-374
1512,-379
1512,-370
1512,-371
1512,-367
1512,-369
1512,-372
1512,-368
1512,-366
1513,-367
1513,-376
1513,-373
1513,-371
1513,-372
1513,-366
1513,-377
1513,-375
1513,-370
1513,-365
1513,-369
1513,-374
1513,-368
1514,-375
1514,-364
1514,-370
1514,-371
1514,-368
1514,-369
1514,-374
1514,-372
1514,-363
1514,-373
1514,-376
1514,-366
1514,-367
1514,-365
1515,-361
1515,-364
1515,-365
1515,-369
1515,-372
1515,-374
1515,-366
1515,-362
1515,-370
1515,-363
1515,-375
1515,-367
1515,-368
1515,-371
1515,-373
1516,-366
1516,-368
1516,-367
1516,-360
1516,-361
1516,-369
1516,-362
1516,-363
1516,-365
1516,-373
1516,-372
1516,-370
1516,-374
1516,-371
1516,-364
1517,-362
1517,-371
1517,-363
1517,-361
1517,-372
1517,-366
1517,-359
1517,-368
1517,-365
1517,-364
1517,-367
1517,-360
1517,-369
1517,-370
1518,-366
1518,-369
1518,-367
1518,-362
1518,-361
1518,-365
1518,-360
1518,-358
1518,-364
1518,-363
1518,-368
1518,-359
1519,-360
1519,-366
1519,-365
1519,-368
1519,-367
1519,-363
1519,-364
1519,-362
1519,-357
1519,-358
1519,-361
1519,-359
1520,-356
1520,-357
1520,-367
1520,-364
1520,-359
1520,-358
1520,-365
1520,-361
1520,-362
1520,-360
1520,-366
1520,-363
1521,-361
1521,-360
1521,-355
1521,-366
1521,-362
1521,-365
1521,-359
1521,-363
1521,-357
1521,-358
1521,-356
1521,-364
1521,-367
1522,-365
1522,-358
1522,-361
1522,-367
1522,-359
1522,-364
1522,-354
1522,-355
1522,-366
1522,-356
1522,-360
1522,-357
1522,-363
1522,-362
1523,-367
1523,-358
1523,-362
1523,-355
1523,-364
1523,-366
1523,-359
1523,-363
1523,-357
1523,-365
1523,-356
1523,-360
1523,-361
1523,-354
1523,-353
1524,-357
1524,-354
1524,-359
1524,-356
1524,-364
1524,-360
1524,-362
1524,-358
1524,-353
1524,-366
1524,-352
1524,-355
1524,-365
1524,-361
1524,-363
1525,-355
1525,-358
1525,-353
1525,-354
1525,-364
1525,-357
1525,-360
1525,-365
1525,-362
1525,-356
1525,-366
1525,-359
1525,-361
1525,-352
1525,-363
1526,-356
1526,-364
1526,-359
1526,-360
1526,-362
1526,-351
1526,-353
1526,-363
1526,-354
1526,-357
1526,-361
1526,-358
1526,-355
1526,-352
1526,-365
1527,-362
1527,-357
1527,-364
1527,-351
1527,-355
1527,-352
1527,-353
1527,-359
1527,-358
1527,-360
1527,-354
1527,-361
1527,-363
1527,-356
1528,-350
1528,-351
1528,-364
1528,-358
1528,-354
1528,-356
1528,-360
1528,-349
1528,-353
1528,-362
1528,-363
1528,-361
1528,-357
1528,-352
1528,-359
1528,-355
1528,-348
1529,-355
1529,-349
1529,-356
1529,-360
1529,-354
1529,-351
1529,-359
1529,-353
1529,-348
1529,-346
1529,-361
1529,-352
1529,-357
1529,-350
1529,-358
1529,-347
1530,-346
1530,-350
1530,-357
1530,-356
1530,-347
1530,-355
1530,-344
1530,-359
1530,-360
1530,-354
1530,-352
1530,-351
1530,-361
1530,-345
1530,-353
1530,-348
1530,-349
1530,-358
1531,-346
1531,-354
1531,-356
1531,-358
1531,-355
1531,-351
1531,-345
1531,-350
1531,-357
1531,-348
1531,-347
1531,-344
1531,-349
1531,-353
1531,-343
1531,-352
1532,-344
1532,-355
1532,-358
1532,-348
1532,-356
1532,-357
1532,-347
1532,-350
1532,-343
1532,-353
1532,-342
1532,-354
1532,-345
1532,-351
1532,-352
1532,-346
1532,-349
1533,-350
1533,-341
1533,-355
1533,-345
1533,-353
1533,-346
1533,-348
1533,-356
1533,-351
1533,-347
1533,-349
1533,-342
1533,-343
1533,-344
1533,-352
1533,-354
1534,-349
1534,-342
1534,-341
1534,-348
1534,-344
1534,-345
1534,-351
1534,-347
1534,-340
1534,-343
1534,-353
1534,-352
1534,-346
1534,-350
1535,-344
1535,-341
1535,-347
1535,-349
1535,-346
1535,-345
1535,-340
1535,-352
1535,-342
1535,-348
1535,-351
1535,-339
1535,-350
1535,-343
1536,-346
1536,-347
1536,-344
1536,-341
1536,-348
1536,-340
1536,-343
1536,-338
1536,-352
1536,-339
1536,-350
1536,-345
1536,-342
1536,-351
1536,-349
1537,-341
1537,-351
1537,-346
1537,-340
1537,-339
1537,-350
1537,-343
1537,-352
1537,-342
1537,-345
1537,-348
1537,-337
1537,-347
1537,-349
1537,-344
1537,-338
1538,-338
1538,-346
1538,-337
1538,-347
1538,-340
1538,-351
1538,-341
1538,-344
1538,-339
1538,-342
1538,-343
1538,-348
1538,-349
1538,-350
1538,-345
1539,-343
1539,-340
1539,-336
1539,-341
1539,-337
1539,-347
1539,-349
1539,-339
1539,-338
1539,-346
1539,-345
1539,-348
1539,-344
1539,-350
1539,-342
1540,-338
1540,-347
1540,-341
1540,-337
1540,-348
1540,-342
1540,-344
1540,-350
1540,-340
1540,-349
1540,-339
1540,-343
1540,-345
1540,-346
1540,-336
1541,-345
1541,-344
1541,-339
1541,-343
1541,-347
1541,-342
1541,-336
1541,-340
1541,-341
1541,-348
1541,-349
1541,-338
1541,-346
1541,-337
1542,-334
1542,-342
1542,-336
1542,-340
1542,-346
1542,-335
1542,-339
1542,-341
1542,-337
1542,-348
1542,-345
1542,-344
1542,-347
1542,-338
1542,-343
1543,-332
1543,-336
1543,-335
1543,-342
1543,-346
1543,-345
1543,-338
1543,-341
1543,-347
1543,-333
1543,-337
1543,-334
1543,-344
1543,-340
1543,-339
1543,-343
1544,-330
1544,-341
1544,-339
1544,-336
1544,-332
1544,-335
1544,-337
1544,-331
1544,-343
1544,-340
1544,-346
1544,-333
1544,-345
1544,-344
1544,-334
1544,-342
1544,-338
1545,-344
1545,-341
1545,-331
1545,-342
1545,-340
1545,-339
1545,-336
1545,-333
1545,-330
1545,-337
1545,-335
1545,-343
1545,-332
1545,-334
1545,-329
1545,-338
1546,-330
1546,-340
1546,-333
1546,-342
1546,-341
1546,-339
1546,-338
1546,-332
1546,-331
1546,-337
1546,-334
1546,-329
1546,-335
1546,-336
1546,-328
1547,-331
1547,-334
1547,-338
1547,-340
1547,-327
1547,-336
1547,-341
1547,-335
1547,-333
1547,-337
1547,-332
1547,-329
1547,-328
1547,-339
1547,-330
1548,-331
1548,-334
1548,-337
1548,-333
1548,-327
1548,-330
1548,-329
1548,-326
1548,-332
1548,-338
1548,-339
1548,-335
1548,-328
1548,-336
1549,-332
1549,-331
1549,-326
1549,-334
1549,-337
1549,-333
1549,-325
1549,-329
1549,-335
1549,-330
1549,-328
1549,-336
1549,-327
1550,-335
1550,-336
1550,-334
1550,-328
1550,-327
1550,-325
1550,-329
1550,-331
1550,-324
1550,-330
1550,-337
1550,-332
1550,-326
1550,-333
1551,-327
1551,-329
1551,-331
1551,-323
1551,-324
1551,-330
1551,-336
1551,-328
1551,-333
1551,-332
1551,-337
1551,-325
1551,-334
1551,-335
1551,-326
1552,-322
1552,-323
1552,-324
1552,-325
1552,-335
1552,-330
1552,-331
1552,-326
1552,-327
1552,-334
1552,-329
1552,-336
1552,-333
1552,-328
1552,-332
1553,-330
1553,-331
1553,-329
1553,-323
1553,-325
1553,-322
1553,-326
1553,-324
1553,-328
1553,-333
1553,-327
1553,-334
1553,-335
1553,-332
1554,-322
1554,-333
1554,-321
1554,-323
1554,-334
1554,-335
1554,-330
1554,-332
1554,-331
1554,-324
1554,-326
1554,-327
1554,-325
1554,-329
1554,-328
1555,-325
1555,-328
1555,-327
1555,-333
1555,-322
1555,-330
1555,-331
1555,-334
1555,-324
1555,-323
1555,-321
1555,-329
1555,-326
1555,-332
1556,-321
1556,-324
1556,-333
1556,-325
1556,-327
1556,-320
1556,-329
1556,-326
1556,-330
1556,-328
1556,-322
1556,-331
1556,-323
1556,-332
1557,-326
1557,-318
1557,-319
1557,-324
1557,-327
1557,-325
1557,-321
1557,-331
1557,-322
1557,-328
1557,-330
1557,-323
1557,-320
1557,-329
1558,-319
1558,-318
1558,-315
1558,-322
1558,-326
1558,-324
1558,-321
1558,-327
1558,-316
1558,-323
1558,-325
1558,-317
1558,-331
1558,-329
1558,-320
1558,-330
1558,-328
1559,-318
1559,-317
1559,-320
1559,-319
1559,-324
1559,-323
1559,-330
1559,-321
1559,-314
1559,-326
1559,-316
1559,-327
1559,-315
1559,-328
1559,-329
1559,-325
1559,-322
1560,-321
1560,-319
1560,-313
1560,-316
1560,-315
1560,-320
1560,-323
1560,-317
1560,-324
1560,-318
1560,-325
1560,-326
1560,-314
1560,-327
1560,-328
1560,-329
1560,-322
1561,-312
1561,-319
1561,-314
1561,-317
1561,-318
1561,-321
1561,-322
1561,-325
1561,-324
1561,-323
1561,-327
1561,-320
1561,-315
1561,-326
1561,-313
1561,-316
1561,-328
1562,-319
1562,-313
1562,-324
1562,-310
1562,-323
1562,-318
1562,-316
1562,-315
1562,-311
1562,-322
1562,-325
1562,-312
1562,-314
1562,-321
1562,-317
1562,-320
1563,-310
1563,-309
1563,-316
1563,-315
1563,-317
1563,-313
1563,-319
1563,-321
1563,-314
1563,-318
1563,-311
1563,-320
1563,-322
1563,-312
1564,-312
1564,-320
1564,-313
1564,-317
1564,-316
1564,-321
1564,-322
1564,-310
1564,-315
1564,-311
1564,-308
1564,-318
1564,-314
1564,-319
1564,-309
1565,-314
1565,-313
1565,-311
1565,-310
1565,-312
1565,-315
1565,-307
1565,-321
1565,-318
1565,-309
1565,-316
1565,-319
1565,-320
1565,-317
1565,-308
1566,-307
1566,-318
1566,-315
1566,-313
1566,-317
1566,-314
1566,-319
1566,-311
1566,-306
1566,-310
1566,-308
1566,-320
1566,-316
1566,-309
1566,-312
1567,-313
1567,-320
1567,-306
1567,-311
1567,-319
1567,-315
1567,-312
1567,-307
1567,-317
1567,-314
1567,-310
1567,-308
1567,-316
1567,-309
1567,-318
1568,-306
1568,-307
1568,-310
1568,-305
1568,-308
1568,-309
1568,-312
1568,-311
1568,-315
1568,-319
1568,-314
1568,-313
1568,-318
1568,-316
1568,-317
1569,-312
1569,-309
1569,-315
1569,-308
1569,-316
1569,-319
1569,-310
1569,-311
1569,-314
1569,-307
1569,-317
1569,-313
1569,-318
1569,-305
1569,-306
1570,-314
1570,-318
1570,-309
1570,-307
1570,-305
1570,-308
1570,-317
1570,-316
1570,-306
1570,-304
1570,-315
1570,-312
1570,-313
1570,-311
1570,-310
1571,-312
1571,-306
1571,-305
1571,-301
1571,-317
1571,-311
1571,-307
1571,-316
1571,-302
1571,-308
1571,-304
1571,-300
1571,-314
1571,-313
1571,-310
1571,-303
1571,-315
1571,-309
1572,-314
1572,-312
1572,-306
1572,-305
1572,-303
1572,-301
1572,-311
1572,-307
1572,-316
1572,-309
1572,-315
1572,-304
1572,-300
1572,-310
1572,-308
1572,-302
1572,-313
1573,-315
1573,-300
1573,-312
1573,-298
1573,-314
1573,-306
1573,-305
1573,-302
1573,-313
1573,-301
1573,-304
1573,-299
1573,-309
1573,-308
1573,-310
1573,-303
1573,-311
1573,-307
1574,-305
1574,-299
1574,-300
1574,-301
1574,-304
1574,-302
1574,-297
1574,-303
1574,-306
1574,-308
1574,-298
1574,-312
1574,-315
1574,-311
1574,-309
1574,-314
1574,-313
1574,-307
1574,-310
1575,-303
1575,-300
1575,-296
1575,-299
1575,-308
1575,-313
1575,-297
1575,-301
1575,-311
1575,-312
1575,-302
1575,-310
1575,-309
1575,-298
1575,-304
1575,-305
1575,-306
1575,-307
1576,-298
1576,-305
1576,-301
1576,-297
1576,-306
1576,-310
1576,-300
1576,-296
1576,-307
1576,-309
1576,-302
1576,-308
1576,-295
1576,-304
1576,-303
1576,-299
1577,-308
1577,-297
1577,-295
1577,-306
1577,-300
1577,-304
1577,-299
1577,-301
1577,-307
1577,-302
1577,-303
1577,-296
1577,-298
1577,-294
1577,-309
1577,-305
1578,-308
1578,-294
1578,-299
1578,-297
1578,-305
1578,-298
1578,-300
1578,-296
1578,-306
1578,-303
1578,-293
1578,-302
1578,-304
1578,-295
1578,-301
1578,-307
1579,-300
1579,-298
1579,-292
1579,-297
1579,-306
1579,-305
1579,-293
1579,-304
1579,-303
1579,-294
1579,-302
1579,-296
1579,-301
1579,-295
1579,-299
1580,-295
1580,-294
1580,-297
1580,-293
1580,-298
1580,-296
1580,-292
1580,-291
1580,-302
1580,-300
1580,-303
1580,-305
1580,-306
1580,-301
1580,-299
1580,-304
1581,-293
1581,-297
1581,-291
1581,-299
1581,-304
1581,-305
1581,-294
1581,-295
1581,-303
1581,-296
1581,-302
1581,-301
1581,-300
1581,-298
1581,-292
1582,-305
1582,-298
1582,-303
1582,-302
1582,-301
1582,-292
1582,-294
1582,-296
1582,-300
1582,-295
1582,-304
1582,-291
1582,-299
1582,-290
1582,-297
1582,-293
1583,-294
1583,-295
1583,-302
1583,-292
1583,-299
1583,-303
1583,-296
1583,-297
1583,-300
1583,-304
1583,-298
1583,-291
1583,-301
1583,-290
1583,-293
1584,-300
1584,-302
1584,-299
1584,-291
1584,-297
1584,-295
1584,-303
1584,-296
1584,-293
1584,-292
1584,-289
1584,-301
1584,-298
1584,-294
1584,-290
1585,-291
1585,-293
1585,-294
1585,-292
1585,-289
1585,-300
1585,-288
1585,-297
1585,-296
1585,-301
1585,-298
1585,-299
1585,-295
1585,-302
1585,-290
1586,-298
1586,-283
1586,-292
1586,-291
1586,-299
1586,-285
1586,-286
1586,-297
1586,-284
1586,-294
1586,-287
1586,-295
1586,-289
1586,-301
1586,-296
1586,-300
1586,-290
1586,-293
1586,-288
1587,-288
1587,-284
1587,-285
1587,-287
1587,-283
1587,-289
1587,-286
1587,-291
1587,-290
1587,-299
1587,-292
1587,-298
1587,-300
1587,-295
1587,-293
1587,-297
1587,-296
1587,-294
1588,-299
1588,-284
1588,-285
1588,-297
1588,-294
1588,-286
1588,-289
1588,-290
1588,-283
1588,-298
1588,-288
1588,-296
1588,-293
1588,-287
1588,-292
1588,-282
1588,-291
1588,-295
1589,-286
1589,-296
1589,-285
1589,-297
1589,-295
1589,-288
1589,-291
1589,-293
1589,-292
1589,-284
1589,-287
1589,-280
1589,-282
1589,-294
1589,-283
1589,-289
1589,-290
1589,-298
1589,-281
1590,-296
1590,-291
1590,-282
1590,-284
1590,-283
1590,-285
1590,-280
1590,-279
1590,-281
1590,-287
1590,-286
1590,-295
1590,-289
1590,-292
1590,-288
1590,-290
1590,-293
1590,-294
1591,-287
1591,-284
1591,-278
1591,-289
1591,-280
1591,-288
1591,-283
1591,-286
1591,-290
1591,-282
1591,-292
1591,-291
1591,-281
1591,-279
1591,-285
1592,-290
1592,-280
1592,-283
1592,-282
1592,-289
1592,-281
1592,-287
1592,-279
1592,-284
1592,-286
1592,-288
1592,-285
1592,-278
1592,-277
1593,-289
1593,-286
1593,-276
1593,-283
1593,-288
1593,-290
1593,-279
1593,-277
1593,-282
1593,-278
1593,-280
1593,-284
1593,-285
1593,-281
1593,-287
1594,-277
1594,-280
1594,-286
1594,-281
1594,-278
1594,-287
1594,-288
1594,-283
1594,-289
1594,-290
1594,-279
1594,-276
1594,-282
1594,-284
1594,-285
1595,-287
1595,-276
1595,-282
1595,-280
1595,-288
1595,-283
1595,-289
1595,-275
1595,-279
1595,-277
1595,-285
1595,-286
1595,-284
1595,-281
1595,-278
1596,-275
1596,-274
1596,-276
1596,-277
1596,-279
1596,-280
1596,-278
1596,-281
1596,-289
1596,-286
1596,-284
1596,-282
1596,-283
1596,-285
1596,-288
1596,-287
1597,-277
1597,-281
1597,-287
1597,-284
1597,-283
1597,-275
1597,-288
1597,-280
1597,-276
1597,-278
1597,-274
1597,-282
1597,-285
1597,-286
1597,-279
1598,-284
1598,-276
1598,-278
1598,-285
1598,-286
1598,-287
1598,-277
1598,-281
1598,-279
1598,-275
1598,-283
1598,-288
1598,-282
1598,-274
1598,-280
1599,-277
1599,-285
1599,-281
1599,-273
1599,-272
1599,-276
1599,-284
1599,-274
1599,-271
1599,-278
1599,-280
1599,-286
1599,-270
1599,-282
1599,-275
1599,-283
1599,-279
1600,-276
1600,-272
1600,-275
1600,-285
1600,-271
1600,-274
1600,-277
1600,-273
1600,-269
1600,-270
1600,-278
1600,-284
1600,-283
1600,-282
1600,-280
1600,-281
1600,-279
1601,-267
1601,-271
1601,-280
1601,-281
1601,-282
1601,-273
1601,-272
1601,-269
1601,-275
1601,-274
1601,-277
1601,-268
1601,-283
1601,-278
1601,-284
1601,-276
1601,-270
1601,-279
1602,-275
1602,-273
1602,-277
1602,-266
1602,-272
1602,-270
1602,-281
1602,-269
1602,-280
1602,-268
1602,-274
1602,-276
1602,-267
1602,-271
1602,-278
1602,-283
1602,-279
1602,-282
1603,-270
1603,-269
1603,-267
1603,-271
1603,-272
1603,-266
1603,-268
1603,-275
1603,-277
1603,-281
1603,-280
1603,-264
1603,-279
1603,-274
1603,-278
1603,-273
1603,-265
1603,-276
1604,-264
1604,-275
1604,-263
1604,-270
1604,-277
1604,-278
1604,-268
1604,-279
1604,-276
1604,-271
1604,-269
1604,-267
1604,-273
1604,-274
1604,-266
1604,-272
1604,-265
1605,-273
1605,-266
1605,-268
1605,-272
1605,-263
1605,-276
1605,-271
1605,-269
1605,-265
1605,-264
1605,-275
1605,-267
1605,-262
1605,-274
1605,-270
1606,-263
1606,-261
1606,-266
1606,-267
1606,-268
1606,-262
1606,-265
1606,-272
1606,-264
1606,-275
1606,-270
1606,-271
1606,-274
1606,-269
1606,-273
1607,-271
1607,-262
1607,-266
1607,-272
1607,-267
1607,-273
1607,-265
1607,-263
1607,-274
1607,-264
1607,-261
1607,-269
1607,-268
1607,-260
1607,-270
1608,-263
1608,-272
1608,-262
1608,-271
1608,-274
1608,-268
1608,-266
1608,-273
1608,-267
1608,-260
1608,-265
1608,-264
1608,-261
1608,-270
1608,-269
1609,-262
1609,-272
1609,-268
1609,-273
1609,-270
1609,-260
1609,-263
1609,-269
1609,-261
1609,-271
1609,-259
1609,-267
1609,-264
1609,-266
1609,-265
1610,-269
1610,-263
1610,-273
1610,-264
1610,-272
1610,-260
1610,-270
1610,-267
1610,-262
1610,-268
1610,-266
1610,-258
1610,-271
1610,-265
1610,-259
1610,-261
1611,-258
1611,-261
1611,-259
1611,-260
1611,-262
1611,-256
1611,-263
1611,-257
1611,-267
1611,-269
1611,-272
1611,-271
1611,-270
1611,-265
1611,-264
1611,-266
1611,-268
1612,-266
1612,-261
1612,-267
1612,-260
1612,-269
1612,-259
1612,-258
1612,-270
1612,-257
1612,-256
1612,-268
1612,-262
1612,-264
1612,-263
1612,-265
1613,-262
1613,-259
1613,-269
1613,-267
1613,-258
1613,-263
1613,-265
1613,-260
1613,-261
1613,-268
1613,-257
1613,-266
1613,-256
1613,-264
1613,-255
1614,-268
1614,-259
1614,-253
1614,-264
1614,-254
1614,-257
1614,-262
1614,-256
1614,-263
1614,-255
1614,-252
1614,-258
1614,-267
1614,-266
1614,-260
1614,-265
1614,-261
1615,-266
1615,-256
1615,-263
1615,-257
1615,-251
1615,-254
1615,-253
1615,-264
1615,-261
1615,-260
1615,-259
1615,-255
1615,-265
1615,-252
1615,-267
1615,-262
1615,-258
1615,-250
1616,-263
1616,-261
1616,-256
1616,-262
1616,-254
1616,-251
1616,-265
1616,-255
1616,-252
1616,-250
1616,-257
1616,-253
1616,-249
1616,-264
1616,-259
1616,-266
1616,-258
1616,-260
1617,-264
1617,-260
1617,-254
1617,-251
1617,-259
1617,-257
1617,-265
1617,-253
1617,-262
1617,-258
1617,-256
1617,-252
1617,-250
1617,-248
1617,-263
1617,-261
1617,-249
1617,-255
1618,-253
1618,-252
1618,-259
1618,-254
1618,-264
1618,-257
1618,-251
1618,-260
1618,-246
1618,-263
1618,-258
1618,-256
1618,-250
1618,-249
1618,-248
1618,-255
1618,-247
1619,-246
1619,-251
1619,-250
1619,-249
1619,-248
1619,-247
1619,-252
1619,-253
1619,-258
1619,-259
1619,-255
1619,-254
1619,-257
1619,-256
1620,-247
1620,-251
1620,-248
1620,-258
1620,-257
1620,-246
1620,-255
1620,-250
1620,-252
1620,-245
1620,-256
1620,-254
1620,-253
1620,-249
1621,-249
1621,-251
1621,-257
1621,-253
1621,-247
1621,-248
1621,-255
1621,-244
1621,-246
1621,-258
1621,-254
1621,-256
1621,-252
1621,-250
1621,-245
1622,-248
1622,-250
1622,-256
1622,-257
1622,-252
1622,-253
1622,-251
1622,-247
1622,-249
1622,-243
1622,-246
1622,-258
1622,-254
1622,-255
1622,-244
1622,-245
1623,-243
1623,-244
1623,-247
1623,-245
1623,-248
1623,-246
1623,-257
1623,-256
1623,-249
1623,-253
1623,-255
1623,-251
1623,-252
1623,-250
1623,-254
1624,-250
1624,-253
1624,-248
1624,-251
1624,-246
1624,-247
1624,-254
1624,-244
1624,-243
1624,-256
1624,-245
1624,-252
1624,-249
1624,-255
1625,-249
1625,-254
1625,-243
1625,-246
1625,-245
1625,-252
1625,-244
1625,-253
1625,-247
1625,-251
1625,-250
1625,-242
1625,-255
1625,-248
1626,-242
1626,-245
1626,-254
1626,-243
1626,-248
1626,-246
1626,-249
1626,-247
1626,-253
1626,-252
1626,-239
1626,-251
1626,-238
1626,-244
1626,-250
1627,-240
1627,-239
1627,-253
1627,-244
1627,-249
1627,-245
1627,-242
1627,-251
1627,-237
1627,-238
1627,-241
1627,-250
1627,-252
1627,-246
1627,-243
1627,-248
1627,-247
1628,-241
1628,-239
1628,-242
1628,-252
1628,-236
1628,-240
1628,-243
1628,-237
1628,-235
1628,-248
1628,-247
1628,-238
1628,-250
1628,-251
1628,-246
1628,-249
1628,-245
1628,-244
1629,-240
1629,-235
1629,-234
1629,-238
1629,-241
1629,-248
1629,-249
1629,-244
1629,-247
1629,-236
1629,-237
1629,-246
1629,-251
1629,-245
1629,-243
1629,-239
1629,-242
1629,-250
1630,-236
1630,-237
1630,-240
1630,-235
1630,-239
1630,-246
1630,-241
1630,-249
1630,-248
1630,-247
1630,-245
1630,-244
1630,-243
1630,-233
1630,-242
1630,-238
1630,-234
1631,-242
1631,-241
1631,-235
1631,-247
1631,-237
1631,-246
1631,-238
1631,-240
1631,-232
1631,-244
1631,-243
1631,-234
1631,-236
1631,-233
1631,-239
1632,-232
1632,-231
1632,-236
1632,-237
1632,-235
1632,-233
1632,-234
1632,-243
1632,-240
1632,-238
1632,-241
1632,-242
1632,-239
1633,-238
1633,-240
1633,-235
1633,-230
1633,-234
1633,-239
1633,-236
1633,-241
1633,-231
1633,-242
1633,-233
1633,-232
1633,-237
1634,-240
1634,-238
1634,-232
1634,-234
1634,-230
1634,-242
1634,-239
1634,-233
1634,-237
1634,-241
1634,-229
1634,-231
1635,-240
1635,-233
1635,-238
1635,-229
1635,-231
1635,-241
1635,-230
1635,-232
1635,-228
1635,-239
1635,-237
1636,-231
1636,-241
1636,-230
1636,-232
1636,-240
1636,-238
1636,-239
1636,-236
1636,-228
1636,-237
1636,-229
1637,-238
1637,-228
1637,-227
1637,-229
1637,-231
1637,-236
1637,-239
1637,-230
1637,-235
1637,-240
1637,-237
1638,-230
1638,-227
1638,-229
1638,-228
1638,-231
1638,-235
1638,-232
1638,-233
1638,-238
1638,-237
1638,-236
1638,-239
1638,-234
1639,-232
1639,-226
1639,-238
1639,-227
1639,-237
1639,-228
1639,-229
1639,-235
1639,-230
1639,-236
1639,-234
1639,-231
1640,-234
1640,-232
1640,-226
1640,-238
1640,-227
1640,-237
1640,-236
1640,-231
1640,-229
1640,-233
1640,-228
1640,-235
1640,-230
1641,-222
1641,-232
1641,-223
1641,-231
1641,-228
1641,-235
1641,-227
1641,-221
1641,-226
1641,-236
1641,-220
1641,-225
1641,-234
1641,-224
1641,-233
1641,-229
1641,-230
1642,-232
1642,-220
1642,-226
1642,-223
1642,-224
1642,-222
1642,-219
1642,-235
1642,-227
1642,-229
1642,-234
1642,-233
1642,-236
1642,-230
1642,-228
1642,-221
1642,-231
1642,-225
1643,-218
1643,-217
1643,-222
1643,-219
1643,-223
1643,-220
1643,-221
1643,-224
1643,-225
1643,-228
1643,-232
1643,-226
1643,-230
1643,-229
1643,-227
1643,-231
1644,-225
1644,-228
1644,-226
1644,-223
1644,-218
1644,-222
1644,-216
1644,-230
1644,-217
1644,-224
1644,-221
1644,-219
1644,-231
1644,-227
1644,-220
1645,-217
1645,-222
1645,-216
1645,-221
1645,-220
1645,-226
1645,-219
1645,-225
1645,-224
1645,-218
1645,-215
1645,-223
1646,-223
1646,-218
1646,-224
1646,-222
1646,-221
1646,-215
1646,-216
1646,-217
1646,-226
1646,-220
1646,-219
1646,-214
1646,-225
1647,-215
1647,-219
1647,-214
1647,-218
1647,-221
1647,-216
1647,-224
1647,-225
1647,-213
1647,-222
1647,-223
1647,-217
1647,-226
1648,-226
1648,-221
1648,-216
1648,-224
1648,-220
1648,-225
1648,-214
1648,-215
1648,-223
1648,-217
1648,-213
1648,-212
1648,-222
1649,-213
1649,-216
1649,-223
1649,-225
1649,-212
1649,-215
1649,-224
1649,-222
1649,-214
1649,-211
1649,-221
1650,-215
1650,-224
1650,-214
1650,-213
1650,-223
1650,-222
1650,-212
1650,-221
1650,-220
